smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,0.715167358,0.3,3,1.2705991,0.5736849,1.6471237
O=C(Cc1csc(-c2ccc(F)c(F)c2)n1)NCC(F)(F)F,-0.443697499,0.3,3,1.0246584,0.39541894,1.5054338
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,1.470851325,0.3,3,1.601561,1.4578254,1.7452487
CO[C@@H](C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883072,0.3,3,1.1889998,0.43883967,1.6343076
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,1.660770644,0.3,3,1.5077486,1.4370713,1.6493495
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1.61415871,0.3,3,1.5985118,1.4887006,1.785264
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,1.744605875,0.3,3,1.6819572,1.5361848,1.8806906
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107439,0.3,3,1.6164379,1.1090149,1.7828491
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1.154423973,0.3,3,1.4745846,1.2503996,1.6040473
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1.750122527,0.3,3,1.564151,1.3512106,1.6879891
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,1.450249108,0.3,3,1.6038343,1.4822727,1.7928076
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,0.711807229,0.3,3,1.6666688,1.3922284,1.7731512
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.754806855,0.3,3,1.6461431,1.3819095,1.7768081
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,0.963787827,0.3,3,1.4997283,1.1229074,1.7143024
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205745541,0.3,3,1.6217092,1.4227968,1.7807896
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102372909,0.3,3,1.609743,1.338949,1.7897317
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1.372175286,0.3,3,1.6953328,1.295532,1.8885183
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.498310554,0.3,3,1.593943,1.188272,1.7380795
O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,0.041392685,0.3,3,0.0023326874,-0.60524356,0.9741739
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,1.398981067,0.3,3,1.6767341,1.519802,1.7626429
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.665956029,0.3,3,1.5776688,1.2458322,1.8035021
O=C(O)c1cc(Cl)cc2cccnc12,1.429429264,0.3,3,1.6956093,1.5404261,1.8298835
O=C(O)CCn1c2ccccc2c2ccccc21,1.716086854,0.3,3,1.6457913,1.4603456,1.7732873
COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,1.355259906,0.3,3,1.1073824,0.36102617,1.456172
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1.136720567,0.3,3,1.5398179,1.3856165,1.7166196
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,1.735199548,0.3,3,1.5174364,0.89060354,1.727337
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.461348434,0.3,3,1.5156969,1.2571476,1.7028402
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,1.524915148,0.3,3,1.6378338,1.4284667,1.7681937
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,1.979775933,0.3,3,1.5878873,1.303702,1.7867997
Nc1nc2ccccc2n1CCCc1ccccc1,1.434568904,0.3,3,1.4893967,1.230701,1.6340959
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,1.389520466,0.3,3,1.406598,0.97652483,1.5899845
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.511482289,0.3,3,1.6488209,1.5499005,1.7649847
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,0.388278863,0.3,3,0.5287889,-0.054125547,1.2090794
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.507451061,0.3,3,1.428973,0.80709153,1.6562151
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,-0.698970004,0.3,3,-0.1416465,-0.7867104,0.9050491
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,1.645225712,0.3,3,1.5623258,1.0412652,1.7365018
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.707570176,0.3,3,1.6037217,1.3239065,1.7422733
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1.555094449,0.3,3,1.5848488,1.2492507,1.7006514
CCCn1nccc1NC(=O)c1c(C)noc1C,1.498310554,0.3,3,1.5449591,1.4239566,1.6845236
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.837525309,0.3,3,1.6889858,1.3054053,1.8243983
O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.397940009,0.3,3,0.019115448,-0.6863538,0.9940169
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,0.857332496,0.3,3,1.3830177,0.9227689,1.6184351
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.544440137,0.3,3,1.6128521,1.3750615,1.7229837
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.582517884,0.3,3,0.9423537,0.22236395,1.3658332
C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,-0.207608311,0.3,3,-0.7312628,-1.1884986,0.55065644
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,0.763427994,0.3,3,1.6505951,1.3510346,1.7827213
Cc1nc(NCc2scnc2C)n(C)n1,1.442322956,0.3,3,1.6329343,1.5220152,1.7057755
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,1.716587578,0.3,3,1.6166298,1.4860448,1.7657323
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,1.463146137,0.3,3,1.6589192,1.4515369,1.8090925
N#Cc1cc(-c2ccccc2)sc1N,0.477121255,0.3,3,0.11093104,-0.47165036,0.958466
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,1.591732239,0.3,3,1.5958978,1.45904,1.7590711
CN(C)S(=O)(=O)Nc1ccc2sncc2c1,1.72916479,0.3,3,1.4228032,0.6988937,1.6867743
CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1.716837723,0.3,3,1.5901439,1.3140934,1.7879306
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,0.591064607,0.3,3,1.3007584,0.613014,1.5575495
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1.528273777,0.3,3,1.2835488,0.50660175,1.6038752
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,1.762453482,0.3,3,1.2634381,0.530868,1.5977426
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-0.455931956,0.3,3,1.6640332,1.0739002,1.8280298
N#Cc1ccc(OCc2nnc(S)n2-c2ccccc2)cc1,1.659821158,0.3,3,1.260787,0.61264384,1.5440129
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,1.410777233,0.3,3,1.4274853,0.7832509,1.6672642
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0.498310554,0.3,3,1.164892,0.6492029,1.5659628
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1.465828815,0.3,3,1.4117451,0.8769679,1.6426879
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,0.33243846,0.3,3,0.5402841,-0.16570282,1.258013
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,0.944975908,0.3,3,1.2242413,0.50797045,1.5107517
CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,-0.15490196,0.3,3,1.4088355,0.6755029,1.7129266
COC(=O)[C@@H]1C[C@H](O)CN1CCc1ccccc1F,1.753965866,0.3,3,1.620153,1.5413457,1.8151488
Cc1nnc(-c2ccccc2-c2c[nH]nc2C)s1,1.490239485,0.3,3,1.4776577,1.2750154,1.6482304
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1.7513561,0.3,3,1.5997186,1.4832504,1.7601459
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.826074803,0.3,3,1.3329645,0.59203994,1.6484841
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,0.696356389,0.3,3,1.5705748,1.232155,1.7218404
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.481442629,0.3,3,1.2256935,0.54995,1.5897073
CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.674585602,0.3,3,1.5467306,1.3977493,1.6874114
CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,1.326540669,0.3,3,1.6772805,1.5503068,1.8111973
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,1.041392685,0.3,3,1.17486,0.6165485,1.6257347
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,1.762228284,0.3,3,1.7326069,1.491515,1.8443834
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,1.677880582,0.3,3,1.3556398,0.6752193,1.6605537
CCCNC(=O)c1ccnc(N(C)C)c1,1.580924976,0.3,3,1.4598153,1.3648356,1.6772202
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1.666424373,0.3,3,1.5261416,1.3873401,1.6872791
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1.154423973,0.3,3,1.417794,0.78064287,1.6630809
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1.717004407,0.3,3,1.137732,0.38239735,1.5496553
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.522444234,0.3,3,1.5215907,0.91118,1.7091812
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,0.926342447,0.3,3,1.5424637,1.1285377,1.7139106
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.553883027,0.3,3,1.5596783,1.2728165,1.6423051
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,1.4827307,0.3,3,1.5057435,1.3843526,1.7001066
CCOc1ccccc1NC(=O)C(=O)NCc1ccccc1F,-0.468521083,0.3,3,1.0368254,0.4428714,1.4277676
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.724029973,0.3,3,1.4947315,1.1621655,1.6703913
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,0.369215857,0.3,3,1.5357461,1.0280778,1.7210343
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.688864568,0.3,3,1.7219486,1.6218565,1.8439145
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,0.250420002,0.3,3,1.0486317,0.39650714,1.5166159
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,1.409933123,0.3,3,0.90955234,0.28639066,1.5146011
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,0.416640507,0.3,3,0.9583051,0.30786246,1.4171531
O=C(Cn1ccnc1)NCc1ccccc1F,1.688063697,0.3,3,1.6052077,1.5036546,1.746988
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,1.482158695,0.3,3,1.5479573,0.90812916,1.7829859
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,1.658964843,0.3,3,1.5066719,1.379433,1.708821
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.811239773,0.3,3,1.5684751,1.1998936,1.7362071
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.95616843,0.3,3,1.5210586,0.99308866,1.7490937
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.678973376,0.3,3,1.42595,0.7045715,1.6988772
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.77480883,0.3,3,1.6933304,1.5369177,1.818608
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.68735057,0.3,3,1.648653,1.2203588,1.8101285
Cc1ccc(C)c(-n2c(S)nnc2-c2ccc(O)cc2)c1,1.343408594,0.3,3,1.2581985,0.47850066,1.5670607
C=CCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1,0.350248018,0.3,3,0.6346378,0.03936875,1.3505548
O=C(Cc1cccc2ccccc12)NCc1ccc(N2CCCC2=O)cc1,1.149834697,0.3,3,1.2983127,0.64318377,1.5927479
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,1.733197265,0.3,3,1.6354513,1.5289599,1.7957695
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,1.740046724,0.3,3,1.6996428,1.5465312,1.8187718
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,1.667452953,0.3,3,1.6765805,1.4949666,1.8334057
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.674861141,0.3,3,1.6280141,1.3135916,1.7958553
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,1.514547753,0.3,3,1.0010265,0.46663207,1.42188
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1.366982976,0.3,3,1.280694,0.9996267,1.5187731
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,1.875061263,0.3,3,1.2285426,0.81671,1.6180584
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,0.615950052,0.3,3,1.6937292,1.4445333,1.8033133
CC(C)c1cnc(COc2ccc(Br)nc2)o1,1.61992771,0.3,3,1.6830616,1.4407136,1.8120904
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,1.626340367,0.3,3,1.5505811,1.0163714,1.7469547
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1.603252662,0.3,3,1.4961455,0.96491814,1.6879631
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.698535493,0.3,3,1.6953485,1.5929127,1.8361425
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,1.722387094,0.3,3,0.16871107,-0.49247503,1.0744338
c1ccc(CN2CCn3nccc3C2)cc1,1.184691431,0.3,3,1.4939064,1.3830414,1.664916
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,1.016197354,0.3,3,0.297947,-0.30678308,1.0888072
CCCc1n[nH]c2c1C(C1CC=CCC1)C(C#N)=C(N)O2,0.487138375,0.3,3,1.3887638,1.1557189,1.5565697
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,1.855519156,0.3,3,1.7235413,1.4690638,1.8158202
Cc1cc(C(=O)O)c2ccc(F)cc2n1,1.394451681,0.3,3,1.682838,1.544078,1.8370471
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,-0.698970004,0.3,3,0.91783106,0.07476032,1.5032967
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,1.835817354,0.3,3,1.6832256,1.5107219,1.8308558
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,1.48258777,0.3,3,1.6551527,1.4912115,1.8165319
CC(=O)N[C@H]1/C(=N\OC(=O)Nc2ccccc2)O[C@H](CO)[C@H](O)[C@@H]1O,1.822168079,0.3,3,1.7029725,1.5999719,1.8589468
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.714664993,0.3,3,1.6391943,1.4963831,1.7861092
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.67329744,0.3,3,1.580319,1.4189324,1.7695869
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,1.653212514,0.3,3,1.7222155,1.5417912,1.8015474
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.736396502,0.3,3,1.6724136,1.5640872,1.7939514
CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.487138375,0.3,3,1.5351985,1.4701874,1.7031746
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,-0.522878745,0.3,3,1.33756,0.60538054,1.6888075
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,1.547159121,0.3,3,1.3208438,0.73252547,1.5792152
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],1.103803721,0.3,3,1.4366542,1.134393,1.6632761
CNCCN1CCC(OCc2ccccc2)CC1,1.740678425,0.3,3,1.599891,1.4404918,1.8167568
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,-0.508638306,0.3,3,0.48942876,-0.17204118,1.2713141
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.684845362,0.3,3,1.6631829,1.4257774,1.8296337
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,1.59900924,0.3,3,1.6005516,1.270571,1.7925797
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.536810866,0.3,3,1.6420246,1.38677,1.8407203
Nc1nc2ccccc2nc1N1CCCC1,1.474944335,0.3,3,0.8483921,0.21974051,1.3418185
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.545059585,0.3,3,1.6332947,1.5395758,1.7712363
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,0.727541257,0.3,3,1.5691755,0.8472345,1.7644529
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.662757832,0.3,3,1.3985826,0.94068223,1.6595958
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,1.484157424,0.3,3,1.6090714,1.5201361,1.8249111
COC(=O)Nc1nc2ccccc2[nH]1,0.90579588,0.3,3,0.9444326,0.37032866,1.3725865
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,1.894316063,0.3,3,1.6963747,1.3635544,1.8183715
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381365,0.3,3,1.6072619,1.4954439,1.7504342
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.704150517,0.3,3,1.6308827,1.4667602,1.8152328
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,0.62838893,0.3,3,1.2614415,0.5188707,1.6430975
Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,1.558708571,0.3,3,1.7109418,1.6143289,1.8584049
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,-0.853871964,0.3,3,0.9724033,0.24440205,1.3625894
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,0.848189117,0.3,3,1.5457072,0.8997588,1.783044
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1.800442121,0.3,3,1.5471646,1.3634306,1.7807076
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,1.735279448,0.3,3,1.6939057,1.5733192,1.7779078
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,-0.744727495,0.3,3,1.1176008,0.35763794,1.529148
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,1.824125834,0.3,3,1.5468811,1.3891528,1.7597241
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,1.071513805,0.3,3,1.5159075,1.036245,1.7122016
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1,-0.301029996,0.3,3,-0.18968225,-0.7971338,0.8656205
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.676327734,0.3,3,1.5601442,1.3816595,1.7480143
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0.471291711,0.3,3,1.5881213,1.0252854,1.7618462
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,1.501059262,0.3,3,1.6292588,1.2740812,1.7908275
CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.487138375,0.3,4,1.5450132,1.4620947,1.667425
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,1.384263786,0.3,4,1.497968,0.8970275,1.686975
O=c1c(N2CCCC2)c(Cl)cnn1-c1ccccc1,1.233757363,0.3,4,0.60993946,-0.23875141,1.2839091
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,1.679609572,0.3,4,1.4481925,0.75832635,1.6752667
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.72427587,0.3,4,1.6934892,1.5741907,1.8010273
CN(CCc1ccccn1)c1cnc2ccccc2n1,1.648847708,0.3,4,1.5827401,1.3842216,1.7065291
O=C(NC1=NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.501880494,0.3,4,0.30372894,-0.5989734,1.1449085
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1.651374944,0.3,4,1.1954775,0.6794666,1.4837773
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.465382851,0.3,4,1.5709965,1.3094876,1.6949494
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.773420723,0.3,4,1.6694883,1.5851977,1.7877299
CC(C)(C)n1cc(CNc2cccnc2)cn1,1.405687787,0.3,4,1.4755527,1.4062734,1.6329864
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,-0.37675071,0.3,4,0.100055575,-0.62768793,1.0358139
CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.042378598,0.3,4,1.5103165,0.8897556,1.7361219
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.664453929,0.3,4,1.326156,0.7212983,1.5715986
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341236623,0.3,4,1.4762697,1.3498465,1.624228
CN1CCN(CCOc2ccccc2N)CC1,1.580810973,0.3,4,1.6801229,1.6180725,1.7990239
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,1.709269961,0.3,4,1.6286135,1.2296804,1.8562055
O=C(CCCNC(=O)NC1CCCCC1)Nc1cc(C2CC2)n[nH]1,1.641969598,0.3,4,1.6586434,1.4257507,1.7875633
COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,-0.522878745,0.3,4,1.5836987,1.1466318,1.784152
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,-0.283996656,0.3,4,0.7421156,-0.2271961,1.3251042
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,-0.585026652,0.3,4,0.2935431,-0.49050462,1.0385263
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,1.429590802,0.3,4,1.5907364,1.4162358,1.757392
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.183839037,0.3,4,-0.089343786,-0.78264797,1.0023801
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,-0.431798276,0.3,4,0.41629696,-0.4444672,1.2409225
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,1.897517129,0.3,4,1.751091,1.6228664,1.8955815
CCCCN(C)C(=O)Nc1cc(C)ccn1,1.396548038,0.3,4,1.6423985,1.442368,1.7480297
NC(=O)COc1ccccc1-c1ccccc1,1.59117595,0.3,4,1.1859192,0.277676,1.6252947
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,1.710540448,0.3,4,1.7552104,1.5606399,1.8721359
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,1.589837943,0.3,4,0.77184933,-0.24204421,1.4550396
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.811239773,0.3,4,1.3748199,0.65875185,1.6445955
O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cc(COc2ccc(F)cc2)on1,1.214048679,0.3,4,0.044134855,-0.62903404,0.8284904
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.95438725,0.3,4,1.6788328,1.2918309,1.8482139
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,1.594282029,0.3,4,1.4898726,1.4387908,1.6240613
NC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(C(=O)Cc2cccc(F)c2)CC1,1.799340549,0.3,4,1.6712341,1.0891461,1.8851283
Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,1.542949849,0.3,4,1.6923015,1.4103764,1.849852
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,1.79239169,0.3,4,1.6693423,1.543752,1.8111987
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,-0.48148606,0.3,4,1.5634825,0.96161246,1.7705276
CCOc1ccccc1N/C=C1\C(=O)Oc2ccccc2C1=O,-0.180456064,0.3,4,-0.13631809,-0.6975217,0.72711587
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1.486005186,0.3,4,1.5747875,1.0338657,1.7697171
NC(=O)COc1ncnc2ccccc12,1.679881942,0.3,4,1.6134021,1.2624817,1.7277158
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,1.707570176,0.3,4,1.6323524,1.4967624,1.7547152
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1.401572846,0.3,4,1.5896375,1.4474201,1.7787209
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,1.698970004,0.3,4,1.6002691,1.5411886,1.7666882
