smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CN1CCNc2nc3ccccc3nc21,1.869255194,0.3,4,0.81654537,0.6872464,1.0738884
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,2.596224212,0.3,4,2.4846232,1.9529436,2.89025
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.398183146,0.3,4,2.046193,1.4650092,2.483529
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,2.126232092,0.3,4,1.9243311,1.5722177,2.217687
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,1.884823674,0.3,4,1.8762178,1.6954219,2.0679042
CC(C)c1nnc(NCc2ccn(C)c2)o1,0.675686709,0.3,4,0.61922747,0.60498565,0.7073809
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1.700894004,0.3,4,1.5354779,1.159155,1.8560815
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.395134107,0.3,4,1.4936658,1.0611205,1.8871474
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,0.675686709,0.3,4,0.90573347,0.7164498,1.2056614
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.427112676,0.3,4,0.9535594,0.6655093,1.3716407
CCc1cc(NS(C)(=O)=O)n(C)n1,0.675686709,0.3,4,0.5830334,0.5914451,0.45238048
COc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C(=O)C2,1.47424541,0.3,4,1.2520847,0.9188463,1.6150436
COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,1.377470174,0.3,4,1.4673188,1.1016831,1.8016579
CNC(=O)CC1CCN(c2ncccn2)CC1,0.675686709,0.3,4,0.60612065,0.58410263,0.70698106
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,2.53226377,0.3,4,2.0509715,1.6272863,2.3683515
O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,0.675686709,0.3,4,0.63547367,0.6134714,0.6964235
CCCN1CCCN(c2ncccc2C#N)CC1,1.468893548,0.3,4,1.8420274,1.3244995,2.1938596
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.299814443,0.3,4,1.9829799,1.5196135,2.3192954
OCC1CN(c2nc3cc(F)ccc3o2)C1,0.675686709,0.3,4,0.80954075,0.6630362,1.1038951
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.837158981,0.3,4,0.95340574,0.6566643,1.329458
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.675686709,0.3,4,0.6807021,0.6411084,0.7973473
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.486246237,0.3,4,0.8030052,0.6901155,1.0170696
O=C1OCCN1CCN1CCC(c2cc3ccccc3[nH]2)CC1,1.045635871,0.3,4,1.1248581,0.834507,1.4631097
Cn1ncnc1NCc1cc(F)cc(F)c1,0.675686709,0.3,4,0.6691788,0.60140425,0.8752136
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,0.675686709,0.3,4,0.84682786,0.71598536,1.1187172
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,1.84105899,0.3,4,1.2773235,0.8332057,1.7365642
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,2.569262688,0.3,4,2.523437,2.194717,2.7373295
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,0.675686709,0.3,4,0.68822366,0.62368405,0.82738435
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,2.223900713,0.3,4,1.7387035,1.2619041,2.156672
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,0.675686709,0.3,4,0.65910685,0.6091011,0.95096934
COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,0.675686709,0.3,4,0.73495895,0.6423253,0.98660004
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,1.974396541,0.3,4,1.8471025,1.3033115,2.2150612
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,2.045369927,0.3,4,2.0409818,1.4994308,2.355578
COc1ncccc1C(=O)Nc1nc(C)nn1C,0.675686709,0.3,4,0.60129046,0.5752696,0.83488584
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,0.675686709,0.3,4,1.103357,0.9023118,1.3005044
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,1.301160264,0.3,4,0.8640492,0.6663087,1.1868119
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,0.675686709,0.3,4,0.6411431,0.5857148,0.75118303
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,0.869173027,0.3,4,1.7123853,1.5881286,1.933843
COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,0.799340549,0.3,4,1.7081127,1.3293198,1.9794788
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.675686709,0.3,4,0.61344254,0.5749688,0.64150155
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,0.675686709,0.3,4,0.67271185,0.64196396,0.8578749
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,2.972102356,0.3,4,1.9931314,1.5908335,2.3405128
COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,0.675686709,0.3,4,0.69143635,0.63693875,0.9378556
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,2.842470693,0.3,4,2.373808,1.9966798,2.7159276
CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,1.755813898,0.3,4,1.6688371,1.2801352,1.9851483
Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,0.675686709,0.3,4,0.7576247,0.6711646,0.9541202
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.122903649,0.3,4,1.3642343,1.0496234,1.7532427
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1.142702246,0.3,4,1.0376674,0.72597826,1.2922909
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.819280647,0.3,4,1.3471073,0.9916417,1.7322994
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,0.675686709,0.3,4,1.6002676,1.1028103,2.026942
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1.782716219,0.3,4,0.69573253,0.66621506,0.9142012
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,1.482401889,0.3,4,1.2401915,0.9364218,1.6194813
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1.942677591,0.3,4,1.863956,1.4844582,2.2257895
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,0.909502541,0.3,4,0.7878315,0.6401467,1.0997044
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,0.675686709,0.3,4,0.72187775,0.6500013,0.84631085
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,0.675686709,0.3,4,1.3870993,1.0938491,1.753113
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,0.675686709,0.3,4,0.7188332,0.6531588,0.89316547
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,2.421791423,0.3,4,2.0124156,1.6117481,2.3356595
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.538598866,0.3,4,1.3075656,0.8448224,1.5979166
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.953648568,0.3,4,0.9581568,0.6756765,1.3259904
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,0.675686709,0.3,4,0.6197845,0.5990641,0.69204247
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,1.991155165,0.3,4,1.2687027,0.9418558,1.6089376
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.54333533,0.3,4,1.4792651,1.1099615,1.8167634
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,0.675686709,0.3,4,0.70076185,0.62856334,0.91938305
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,1.624261464,0.3,4,1.4429009,1.1315984,1.7688693
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,2.416617211,0.3,4,1.4433683,1.1247844,1.7789602
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.018034403,0.3,4,0.8710466,0.6695799,1.1914312
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.675686709,0.3,4,0.5854009,0.58853257,0.805948
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,1.881806762,0.3,4,1.6062981,1.1512072,1.9943781
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,0.675686709,0.3,4,1.3407967,0.92281485,1.7270504
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,2.278454063,0.3,4,2.0378647,1.4448026,2.4591355
CCN(Cc1ccccc1)C(=O)c1cccnc1N,0.675686709,0.3,4,0.8428127,0.6314121,1.3508923
CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,1.915637234,0.3,4,0.9000474,0.65892184,1.2912683
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,1.585990584,0.3,4,1.2133055,1.0018705,1.6604983
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,1.299136694,0.3,4,1.7858735,1.4508721,2.0186334
O=C(NCCc1cccc2cccnc12)C1CCCCC1,2.199173535,0.3,4,1.7783233,1.3950944,2.1060207
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,1.94826622,0.3,4,1.2471639,1.0005704,1.4287717
CC(C)N1CCC(O)(c2ccccc2F)CC1,0.675686709,0.3,4,0.78173155,0.631879,1.2023679
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1.543596268,0.3,4,1.3152391,1.0545045,1.6450211
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,0.983536082,0.3,4,0.9191348,0.67376816,1.3169101
O=C1NC2(CCC2)C(=O)N1Cc1ccon1,0.675686709,0.3,4,0.5883154,0.5638321,0.6177816
Cc1cc(F)ccc1NC(=O)Cn1cncn1,0.675686709,0.3,4,0.66618365,0.6114594,0.8579006
CC(C)[C@H](Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.18619325,0.3,4,1.3915567,0.92548263,1.7259932
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,1.299005816,0.3,4,1.9338636,1.5272301,2.0647464
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,0.829175074,0.3,4,1.1675164,0.83754444,1.6102662
CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,1.129883155,0.3,4,0.96543807,0.68082553,1.3677828
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,1.906663602,0.3,4,1.5715935,1.0472959,1.9591526
C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,2.540827314,0.3,4,2.4589133,2.0800428,2.7355018
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1.25947442,0.3,4,1.8446383,1.4366165,2.3795664
N#Cc1ccccc1NC(=O)CCc1ccccc1,1.203141719,0.3,4,1.9894528,1.6126873,2.3704376
Cc1cc(CSCc2ccc(C#N)cc2)no1,1.88295691,0.3,4,1.9270239,1.7557423,2.1565142
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.781252594,0.3,4,0.99153686,0.67338187,1.385757
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)[C@@H]2C(=O)N1c1ccc(F)cc1,0.675686709,0.3,4,0.6665159,0.59817016,0.95857084
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2n1,1.467874372,0.3,4,0.7417481,0.6332309,1.0659112
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.675686709,0.3,4,1.8822354,1.6754025,2.0541878
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,0.675686709,0.3,4,0.7155206,0.5796751,1.0836785
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,1.625353614,0.3,4,1.4106442,1.0776849,1.6392566
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,1.596179092,0.3,4,2.6321292,2.2035909,3.0512176
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,2.718688487,0.3,4,1.006092,0.7858585,1.3088577
CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,1.187577119,0.3,4,1.0343697,0.7737279,1.4436878
Cc1cc2c(=O)n3c(nc2s1)CCNCC3,0.675686709,0.3,4,0.7683219,0.684251,0.93205756
CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,1.136530324,0.3,4,1.1343399,0.8041392,1.4522986
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.145910834,0.3,4,0.75056213,0.63805073,1.0875967
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.733935179,0.3,4,1.9479507,1.6034211,2.24046
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.751756258,0.3,4,1.8715751,1.369268,2.2180855
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.795344637,0.3,4,1.75706,1.4099009,2.0270286
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.017033339,0.3,4,1.1300166,0.8490697,1.4272943
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,0.675686709,0.3,4,1.738456,1.310768,2.1352499
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,2.018920918,0.3,4,2.1859348,1.7372489,2.5041559
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,1.52748812,0.3,4,1.3422506,1.0588033,1.660008
Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,1.731991449,0.3,4,1.9806712,1.6007907,2.3279023
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.64086885,0.3,4,0.83840984,0.6596371,1.0814531
O=C(Nc1ccncc1)[C@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,1.346685415,0.3,4,1.3141006,1.0880048,1.6423419
CC(C)c1nc(NCc2cccnc2)n(C)n1,0.675686709,0.3,4,0.61069065,0.6077403,0.7299257
Cc1noc(CCNc2ncnc3ccccc23)n1,0.675686709,0.3,4,0.77337277,0.6312922,1.046946
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.388633969,0.3,4,1.4441524,1.0926688,1.7898617
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.694429691,0.3,4,1.6074625,1.1939763,2.0516326
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,0.675686709,0.3,4,0.89643,0.6923489,1.2087798
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,0.900913068,0.3,4,0.88298666,0.65123856,1.3333479
O=C(Cc1cccs1)NCc1ccccc1F,1.319647288,0.3,4,1.5169002,1.2972769,1.8312979
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,0.876967967,0.3,4,0.6586721,0.6358995,0.80138665
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,1.346704962,0.3,4,1.129979,0.8638034,1.4540011
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,0.675686709,0.3,4,0.63211876,0.5978224,0.7837458
O=C(COCC1CC1)N1CCCc2ncccc21,1.139060079,0.3,4,1.9942768,1.6144378,2.3012874
CC(C)Oc1ccc(CCNC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)cc1,1.293958886,0.3,4,1.8354893,1.4113586,2.2094054
CN1C(=O)[C@H](Cc2ccccc2)N[C@@H]1C(C)(C)C,1.731274412,0.3,4,0.72287506,0.63677996,0.7845984
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,1.092720645,0.3,4,1.1003284,0.7755153,1.4879833
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,2.17668439,0.3,4,1.1240009,0.8434142,1.4375718
CCC(=O)N(C)c1ccccc1C(=O)O,1.37386787,0.3,4,0.6334139,0.59689134,0.68569463
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,0.675686709,0.3,4,0.6873693,0.6507065,0.8268268
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,0.675686709,0.3,4,1.0347376,0.7130552,1.3630002
NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1.383582005,0.3,4,1.6836934,1.1918602,2.0595846
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,0.675686709,0.3,4,0.6783223,0.6447814,0.7821798
O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,2.526548619,0.3,4,2.2273333,1.8995919,2.5630162
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc(-c3cccs3)n2)CC1,1.468243915,0.3,4,1.9079505,1.5163773,2.2330606
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,2.429718375,0.3,4,2.2992113,1.7414138,2.6650178
COCCN(Cc1cccs1)Cc1cccc(C)c1O,2.093306091,0.3,4,2.2025652,1.9647508,2.533421
CCCc1nnc(N2CCC3(CCCC3)C2)s1,1.938094228,0.3,4,1.9437366,1.6633086,2.1815329
CN(Cc1cccnc1)Cc1ccc(C#N)o1,0.990116766,0.3,4,1.643937,1.289859,2.0185108
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,0.675686709,0.3,4,0.7206255,0.65644974,0.8509531
COCC(=O)Nc1cccc(-n2cccc2)c1,2.312775898,0.3,4,1.6386311,1.2247782,2.0425162
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,0.675686709,0.3,4,0.6289351,0.62247145,0.7348558
Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,0.675686709,0.3,4,1.2197603,0.9764147,1.5438647
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,0.675686709,0.3,4,0.9688188,0.80052197,1.2284515
NC1(c2noc(-c3cccnc3)n2)CCCCCC1,0.675686709,0.3,4,0.93724525,0.67111486,1.3298103
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.559308011,0.3,4,1.7693827,1.3710061,2.114194
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.028327198,0.3,4,1.281578,0.88262284,1.6719863
Cc1cc(N(C)CC(C)(C)O)ncc1Br,1.556953454,0.3,4,0.7179113,0.6662449,0.882378
COc1cccc(-c2cccc(N)n2)c1F,1.924899264,0.3,4,0.98191446,0.69050753,1.3892277
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,0.675686709,0.3,4,0.9913641,0.6920671,1.3700099
Cn1c(-c2n[nH]c3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,0.675686709,0.3,4,0.73492503,0.6547871,0.89742327
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,2.059067122,0.3,4,1.3855498,1.1134915,1.5820688
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,0.931152639,0.3,4,1.0271908,0.7936166,1.3347323
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,0.675686709,0.3,4,0.7524618,0.62022537,1.025496
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1.429461577,0.3,4,1.6139917,1.2484772,1.9634455
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,0.675686709,0.3,4,0.9470154,0.67342806,1.1826806
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1.562590225,0.3,4,0.84666896,0.6845042,1.2033054
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1.674833595,0.3,4,1.5221907,1.3871392,1.8403537
Cc1ccc(Oc2ccc(N)cc2)nn1,0.675686709,0.3,4,0.65817374,0.61254656,0.7236031
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,1.693946678,0.3,4,1.3042917,0.99852896,1.6977702
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,0.816042341,0.3,4,1.2856603,0.8808905,1.741948
CCOc1ccc(CC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OCC,2.270932586,0.3,4,1.7879556,1.3235781,2.152052
Nc1nc2ccccc2nc1N1CCCC1,2.36483043,0.3,4,1.3089337,0.8189419,1.8337508
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,1.743149009,0.3,4,2.0569272,1.6426927,2.3605568
O=C(CN1CCc2ccccc21)N1CCNC1=O,0.675686709,0.3,4,0.73174596,0.66821086,0.8902582
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,1.345863629,0.3,4,1.5426639,1.1672176,1.8815973
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,1.821592127,0.3,4,1.7017514,1.3485441,1.987026
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,2.159209144,0.3,4,2.1518629,1.6296768,2.5280194
CCCCCCNc1ncnc2[nH]ccc12,1.850480817,0.3,4,1.5093582,1.0242002,1.9158623
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.675686709,0.3,4,0.77849317,0.63046277,1.060715
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,2.440759571,0.3,4,1.2492119,0.8076889,1.6895094
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,1.09805504,0.3,4,0.9243937,0.6709413,1.1922071
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,2.077872774,0.3,4,2.3199594,1.9662988,2.510575
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,0.675686709,0.3,4,0.6348036,0.61045736,0.5662488
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,1.918292513,0.3,4,1.2037456,0.84533745,1.590106
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,0.675686709,0.3,4,0.86925983,0.6338671,1.2885002
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,2.600096893,0.3,4,2.0671048,1.6127081,2.3956985
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.572145236,0.3,4,1.6653053,1.1835079,2.0583034
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,0.675686709,0.3,4,0.6549973,0.6278821,0.6667965
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,0.675686709,0.3,4,0.86797005,0.6432538,1.2881796
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0.675686709,0.3,4,1.1839457,0.7627227,1.5752188
Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,2.246993158,0.3,4,1.6043653,1.2722092,1.8710611
Cc1cc(NC(=O)c2cccs2)no1,1.597804842,0.3,4,0.66814286,0.6145465,0.89601785
C#CCNC(=O)CCc1c(C)nn(C)c1C,0.675686709,0.3,4,0.68929243,0.6145758,0.8015476
Cc1cc(OCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1Cl,2.63502307,0.3,4,1.7936997,1.3820857,2.1841242
Cc1nc2ncc3c(n2n1)CCCC3=O,0.675686709,0.3,4,0.69210213,0.6013523,0.9194827
CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,1.803341015,0.3,4,1.741318,1.3349271,2.0888772
COc1cc(OC)c(OC)cc1CNC(C)(C)C,0.675686709,0.3,4,1.1007031,0.816111,1.4893322
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.892484179,0.3,4,1.3095279,0.9463972,1.6454566
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,0.675686709,0.3,4,0.60289633,0.60512674,0.77734053
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,1.526804344,0.3,4,1.4057916,1.0419743,1.7507074
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,0.675686709,0.3,4,0.69227475,0.62024254,0.87725306
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1.376923524,0.3,4,1.6018407,1.2584628,1.8263171
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,0.913336926,0.3,4,0.70186645,0.67402273,0.828071
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.021023822,0.3,4,0.7536382,0.640188,0.99623
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,0.830716949,0.3,4,0.8079167,0.70182276,1.084333
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,2.199618068,0.3,4,1.1632648,0.85545146,1.4947404
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2.829621496,0.3,4,1.6139266,1.1968474,1.9693385
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.675686709,0.3,4,0.7862763,0.6475975,1.0250591
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.871082326,0.3,4,1.9185288,1.4547067,2.272696
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,2.43650295,0.3,4,2.062483,1.6547205,2.3969345
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.40940895,0.3,4,1.0531332,0.7348046,1.4658964
Cc1nc(NCc2sccc2C)n(C)n1,0.675686709,0.3,4,0.8521175,0.67268854,1.1083168
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,1.889144768,0.3,4,1.72331,1.4906034,2.0397735
C#CCN1CCN(Cc2nc(O)cc(C(F)(F)F)n2)CC1,0.675686709,0.3,4,0.81266254,0.6541917,1.047987
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,0.675686709,0.3,4,0.7504815,0.6647032,1.0126934
