smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,1.410541048,0.4,0,1.9813101,1.6580513,2.236408
Cc1cc2nc(CCC(=O)N3CCc4n[nH]cc4C3)[nH]c2cc1C,2.278222981,0.4,0,2.680568,2.3683357,2.9219885
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,1.23299611,0.4,0,2.7038147,2.6271336,2.9612217
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,2.797784646,0.4,0,2.5160332,2.1768134,2.8217378
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,3.07726468,0.4,0,1.9347641,1.6418219,2.29018
N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,1.197115081,0.4,0,1.4078658,1.0829386,1.7578108
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,3.5569184,0.4,0,3.291356,2.993827,3.5664387
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,2.415362368,0.4,0,2.6049356,2.2854867,2.894024
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.312748421,0.4,0,1.781019,1.4763483,2.1226778
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2.949836759,0.4,0,2.7464905,2.4968166,3.0449533
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.032219736,0.4,0,1.9283854,1.6107008,2.2640936
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.027920136,0.4,0,1.1591738,1.0065229,1.4044883
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.027920136,0.4,0,2.3443923,2.1614208,2.4912176
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,3.512951347,0.4,0,3.1163573,2.8222837,3.4169636
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.396649106,0.4,0,2.139395,1.8441507,2.4179933
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1.494405076,0.4,0,1.3277891,1.1212237,1.7111361
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,2.237164067,0.4,0,2.3513865,2.035837,2.6718626
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,3.284991458,0.4,0,2.637247,2.3461878,2.8562155
COCCCNc1nnc(-c2ccncc2)s1,1.924542885,0.4,0,1.7555286,1.4436893,2.035438
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,1.660476525,0.4,0,1.2328566,0.9862231,1.4702666
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.693999396,0.4,0,2.0916731,1.7276514,2.4594076
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,3.347750248,0.4,0,2.913112,2.5460176,3.2429893
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,1.690718691,0.4,0,1.7370081,1.4237866,2.0372028
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,2.461999462,0.4,1,2.720568,2.3490243,2.9980257
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,2.397602865,0.4,1,3.1111362,2.7856317,3.347002
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,2.437874177,0.4,1,3.0379672,2.7037401,3.3185878
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,2.600216849,0.4,1,2.8770838,2.546652,3.1124468
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.693999396,0.4,1,2.2256837,1.8108244,2.6208737
COCC1CCN(c2noc(-c3cccs3)n2)CC1,2.511771098,0.4,1,3.0299923,2.7129908,3.3569026
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,2.468611667,0.4,1,2.61945,2.3074203,2.8670719
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,2.797784646,0.4,1,2.577804,2.1774845,2.853753
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,2.563052513,0.4,1,2.7731972,2.4517856,2.9678242
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,3.024705633,0.4,1,2.872653,2.4493728,3.2057812
Cc1nonc1C(=O)Nc1cccnc1N(C)C,2.238031041,0.4,1,1.9220941,1.5112915,2.3057528
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.921467453,0.4,1,3.1241384,2.8361683,3.347374
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,2.829490319,0.4,1,2.6134088,2.327499,2.852436
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,2.227153696,0.4,1,2.7469978,2.4681542,2.989437
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1.403240665,0.4,1,2.2836852,1.9596288,2.5662885
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,2.703739201,0.4,1,3.079429,2.8214464,3.2356813
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,1.027920136,0.4,1,1.4831874,1.213472,1.8260636
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,2.277306592,0.4,1,2.9406915,2.6157298,3.2038276
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,2.64729395,0.4,1,2.667645,2.3307567,2.926654
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,1.385945713,0.4,1,1.1299043,0.9727565,1.4100208
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,2.701927877,0.4,1,2.638034,2.3481665,2.9482455
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,2.993340984,0.4,1,3.1562085,2.8148823,3.4299507
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1.715351413,0.4,1,2.4839802,2.203803,2.7881708
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.617409267,0.4,1,1.5780334,1.2761729,1.8676349
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,2.153458139,0.4,1,2.5362368,2.1184797,2.8526485
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,2.873165344,0.4,1,2.975031,2.6430492,3.1778448
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,2.209780336,0.4,1,2.5268006,2.304215,2.7417216
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,3.293288066,0.4,1,3.1414073,2.8307607,3.378127
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,3.293540435,0.4,1,2.8903444,2.6016915,3.1141973
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,3.329441815,0.4,1,3.3407712,3.010225,3.5457892
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1.027920136,0.4,1,1.4047871,1.1435024,1.68474
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,3.170271986,0.4,1,3.2690578,2.9779646,3.5209486
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,2.595374955,0.4,1,2.5159116,2.2094266,2.7309124
N#CCc1ccc(OCc2ccncc2)cc1,2.571881118,0.4,1,2.0152164,1.6478128,2.453425
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,2.061022496,0.4,1,2.4552345,2.0884135,2.7776356
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,2.957348165,0.4,1,2.4546456,2.05569,2.862978
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,2.267669121,0.4,1,3.0386605,2.6962404,3.2251642
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,1.734551819,0.4,1,1.8790607,1.4827993,2.245976
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,3.669126847,0.4,1,3.4068916,3.1419773,3.618905
Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,1.212986185,0.4,1,1.3036871,1.0568162,1.5865111
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.6658623,0.4,1,1.8597203,1.5253972,2.121238
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.90742426,0.4,1,2.9719753,2.62304,3.1749952
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,3.456797077,0.4,1,2.7438304,2.4033072,2.9845405
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.65121112,0.4,1,2.4339476,2.157492,2.7124314
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.701403906,0.4,1,1.8707727,1.4361833,2.2546713
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,2.268868029,0.4,1,2.318561,1.9945377,2.626009
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.542707193,0.4,1,1.3239758,1.1161762,1.5760181
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.874377435,0.4,1,2.868251,2.5120447,3.1275835
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,3.474071815,0.4,1,3.5017622,3.196858,3.717103
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,2.404046486,0.4,1,2.360564,2.0376809,2.6503153
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,1.302850213,0.4,1,1.0160409,0.7664958,1.3451042
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,2.601777608,0.4,1,2.6378863,2.2656155,2.841445
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.702215059,0.4,1,2.5680087,2.205797,2.8495874
Cc1cccc(NC(=O)CSc2nncs2)c1,2.443677521,0.4,1,2.3277795,2.0552397,2.518379
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,1.316263972,0.4,1,2.248642,1.7883404,2.6486912
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.974696793,0.4,1,3.152661,2.9184248,3.3553865
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.712971095,0.4,1,2.4873755,2.0686462,2.834011
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.701628419,0.4,1,2.7139626,2.342337,3.0629487
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,3.180541325,0.4,1,3.029314,2.6692631,3.3606884
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.704605172,0.4,1,1.4738125,1.1693524,1.8955531
N#CCNC(=O)c1ccc(C#N)c(Cl)c1,1.027920136,0.4,1,1.1163703,0.8841249,1.4816618
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2.120439016,0.4,1,2.316547,1.8951458,2.7154567
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,3.364089817,0.4,1,3.473228,3.1507018,3.747674
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,3.313825265,0.4,1,2.2723582,1.8809099,2.5982525
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.750816843,0.4,1,2.3598719,1.9779611,2.72506
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,2.330279811,0.4,1,3.0059428,2.6648889,3.3136592
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,2.96343978,0.4,1,2.8713567,2.549398,3.1392868
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.317080886,0.4,1,1.4279996,1.0805104,1.8058305
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,3.41640083,0.4,1,3.3969336,3.108804,3.5999122
O=C(NCCN1C(=O)CSC1=O)c1cc(Cl)c2c(c1)OCO2,1.919015298,0.4,1,1.9003817,1.5963238,2.1968768
CC(C)c1cnc(COc2ccc(Br)nc2)o1,2.99235908,0.4,1,2.8566585,2.5181859,3.0828407
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,2.54333533,0.4,1,1.9748054,1.5666261,2.3654215
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.914776706,0.4,1,1.8946648,1.5507152,2.1776378
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,1.441930675,0.4,1,1.5859945,1.2043155,1.9053596
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,2.671385411,0.4,1,1.8906211,1.4796699,2.21687
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,3.237082055,0.4,1,3.1983378,2.9319353,3.4683867
CCOc1cccc(NS(C)(=O)=O)n1,1.027920136,0.4,1,2.0059063,1.6863499,2.2732656
CCOc1cc(N2CCc3nc[nH]c3C2)ncn1,1.890856771,0.4,1,1.6269367,1.4294195,1.9403013
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,3.296850932,0.4,1,3.3885598,3.0867553,3.6295905
Fc1cccc2c1CN(Cc1c[nH]nc1-c1cccnc1)CC2,3.094119498,0.4,1,2.6520119,2.313225,2.945268
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,2.013241816,0.4,1,1.3390093,1.1356505,1.663169
CCCc1ccc(C(=O)CSc2nncs2)cc1,3.099159728,0.4,1,2.7442043,2.4140253,2.9512434
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1.966859486,0.4,1,2.5663702,2.1507874,2.8998432
CC(=O)N1c2ccccc2C[C@H]1C(=O)O,1.027920136,0.4,1,0.96067524,0.8795022,1.0503962
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,2.376343324,0.4,1,2.26566,1.9283637,2.5630383
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,2.828490398,0.4,1,2.8706503,2.4962084,3.1568968
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,2.796398776,0.4,1,2.5874941,2.2726312,2.8188486
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,3.224549636,0.4,1,2.563866,2.2276223,2.8430595
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,1.991101974,0.4,1,2.6995463,2.352796,2.9706354
CN(c1ccccc1N)S(C)(=O)=O,1.381494133,0.4,1,2.641529,2.3025835,2.915007
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,2.18355738,0.4,1,2.264964,1.9487052,2.5229475
COc1ccc(N)cc1N1CCOC1=O,1.027920136,0.4,1,1.1023664,0.9445888,1.3878095
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.619622305,0.4,1,2.5261285,2.18018,2.8549109
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.856221212,0.4,1,2.2483234,1.8635354,2.5842576
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,2.382701283,0.4,1,2.296516,1.9547129,2.6455946
Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,2.50573588,0.4,1,1.9368732,1.543568,2.2940593
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,1.470307565,0.4,1,1.6071677,1.2706437,2.0214624
CN(CCc1ccccn1)C(=O)Nc1nncs1,1.027920136,0.4,1,1.1419036,0.9770045,1.4470611
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,1.697299103,0.4,1,2.4983366,2.1118784,2.8318954
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,3.652849871,0.4,1,3.2012942,2.8762605,3.452736
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,3.649253348,0.4,1,3.1775165,2.9206629,3.4114642
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,2.365796748,0.4,1,2.726653,2.3828273,2.9672785
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,2.849214197,0.4,1,2.6203313,2.2066162,2.8814428
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,3.12682501,0.4,1,2.731803,2.45294,2.9510443
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,2.980318405,0.4,1,3.058119,2.7171688,3.2230513
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,1.027920136,0.4,1,1.2433978,0.99911845,1.5231605
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.027920136,0.4,1,1.1889261,0.9896401,1.446373
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,1.027920136,0.4,1,0.9363365,0.75847685,1.1033938
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,2.849634972,0.4,1,3.085412,2.8509579,3.283132
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,2.978817107,0.4,1,3.1073809,2.7927287,3.3717968
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,2.406255667,0.4,1,2.4923577,2.1030147,2.7780464
Cc1c(F)cccc1NC(=O)CN1[C@H]2CCCC(=O)N[C@@]2(C)C[C@H]1Cc1ccccc1,3.037958084,0.4,1,3.10949,2.8542166,3.2841167
CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,1.027920136,0.4,1,1.6467301,1.3970845,1.9030474
CCc1cnccc1C(=O)Nc1cnccn1,1.234871459,0.4,1,1.8259406,1.4318824,2.1597457
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,2.023737939,0.4,1,1.8725489,1.6301891,2.090191
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.469011559,0.4,1,1.9731264,1.6215804,2.3403938
O=C1CC(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)C(=O)N1c1ccccc1,3.1082077,0.4,1,2.5929627,2.2040431,2.9165123
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.293056783,0.4,1,2.8686087,2.570833,3.1176527
Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,2.488270026,0.4,1,2.4385662,2.1136155,2.7476764
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,2.389036663,0.4,1,2.3874502,2.0527675,2.6512728
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)n1,3.325415529,0.4,1,3.1930232,2.8685763,3.480599
CCCn1ncnc1-c1ccccc1SC,2.883842495,0.4,1,3.2188966,2.9486222,3.4277995
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1.482530584,0.4,1,2.59018,2.261877,2.8506246
Oc1c(C(c2ccc(F)cc2)N2CCCCC2)ccc2cccnc12,2.581841835,0.4,1,3.0650177,2.7399037,3.3578174
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,2.663355048,0.4,1,2.553838,2.117708,2.9053652
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,1.974971994,0.4,1,2.0886872,1.6533302,2.4451263
CN(CCC1CCCCC1)C(=O)c1ccon1,2.987719878,0.4,1,3.0795665,2.7011347,3.4219286
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,3.011708702,0.4,1,2.6936035,2.3383665,2.965727
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.947551348,0.4,1,2.0794594,1.74083,2.3316617
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.027920136,0.4,1,2.0373247,1.6807303,2.3844697
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,1.294201601,0.4,1,1.4067469,1.0534091,1.8262799
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,3.468993564,0.4,1,2.7935724,2.4534156,3.128892
CN1CC(=O)N(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)C1=O,2.86787684,0.4,1,2.9482722,2.6079106,3.210381
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1.422409257,0.4,1,2.5722098,2.19136,2.7812967
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,2.276638703,0.4,1,2.157808,1.7217278,2.5060058
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.442448411,0.4,1,1.858749,1.4728295,2.2160823
Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,1.789756932,0.4,1,2.780529,2.4492404,3.1019635
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,2.691249517,0.4,1,2.7076347,2.3902044,2.9937675
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,2.201683828,0.4,1,1.9828844,1.6882384,2.3089125
O=C(O)c1ccc(N2CCCC2)c(F)c1,1.159867847,0.4,1,1.6393358,1.2864747,1.9691191
CCN(C(=O)c1cccc(-n2cccn2)c1)c1ccc(C#N)c(Cl)c1,3.313590955,0.4,1,2.4560332,2.068272,2.860775
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,3.188084374,0.4,1,2.99686,2.6090772,3.2575276
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.333507729,0.4,1,2.2239394,1.8328699,2.5234995
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,2.320447486,0.4,1,1.835002,1.4981318,2.1850834
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,3.01474183,0.4,1,2.3347228,1.9908595,2.666882
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,2.665527522,0.4,1,2.9403727,2.5258045,3.2405407
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,2.049679216,0.4,1,1.6229823,1.3354306,1.8975958
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,3.678935993,0.4,1,3.2170112,2.8440259,3.4862309
COc1ccc(CNCc2cccc3ccccc23)cc1,2.792058836,0.4,1,3.0024707,2.6573808,3.2598839
COc1cc(CN2CCCNCC2)cc2c1OCO2,1.862554729,0.4,1,1.172762,0.8886199,1.6134663
Cc1cccn(Cc2cccnc2)c1=O,1.027920136,0.4,1,1.3790612,1.0473266,1.7999865
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,2.149366932,0.4,1,2.428948,2.1347342,2.7130563
CCc1nnc(N2CCCO2)c(C#N)c1CC,2.166868036,0.4,1,2.61969,2.2624345,2.8818374
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,2.678859671,0.4,1,3.081584,2.778913,3.3595
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,3.352950636,0.4,1,2.728502,2.3875134,3.0203056
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,2.099169406,0.4,1,1.9759208,1.6106207,2.3033173
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1.278639298,0.4,1,1.7657193,1.3095359,2.1978085
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,1.451479405,0.4,1,2.0172944,1.7424389,2.2595732
COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,2.488580326,0.4,1,1.8960657,1.635535,2.1796374
CC(C)NCC(O)COc1cccc2ccccc12,3.318275952,0.4,1,3.0513597,2.686146,3.2709498
CC(C)n1nnnc1-c1ccc(N)cc1F,1.604085587,0.4,1,1.352723,1.0684482,1.5664792
CCCn1cc(CNc2ncccn2)cn1,1.752086879,0.4,1,1.7977395,1.4461397,2.1664639
COc1ccc2cc(-c3[nH]c(-c4ccc(S(C)=O)cc4)nc3-c3ccncc3)ccc2c1,2.082534053,0.4,1,2.7673783,2.4259892,3.0705352
CSc1ncccc1C(=O)Nc1ccc(-c2nnc(C)[nH]2)cc1,1.644162759,0.4,1,1.5605087,1.2183766,1.9057876
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,1.027920136,0.4,1,1.1487206,0.98042,1.278808
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.032219736,0.4,1,1.8390019,1.4546232,2.1616354
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,2.652164117,0.4,1,2.117165,1.7612344,2.4467413
CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,2.253820018,0.4,1,2.00122,1.7747114,2.2805824
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,2.749437925,0.4,1,2.649768,2.2785156,3.008821
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,2.45154697,0.4,1,2.9109545,2.5528092,3.147278
Cc1ncsc1CNc1nnc(-c2ccncc2)o1,1.788627886,0.4,1,1.5185041,1.262378,1.7915255
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,3.479500594,0.4,1,3.2276006,2.9519453,3.4442995
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,2.600990311,0.4,1,1.8346193,1.4179244,2.2273335
