smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-0.335785963,0.3,3,-0.10173032,-0.24953154,0.3315005
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,0.321696901,0.3,3,0.7629957,0.29561028,1.2892745
CCc1cnc(C)nc1-c1ccc(-c2ccn[nH]2)cc1,-0.070332162,0.3,3,-0.04671985,-0.2202994,0.44808447
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,-0.060733051,0.3,3,-0.041729897,-0.23131719,0.45849538
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.937779221,0.3,3,0.35082266,0.009353727,0.8384001
Cc1cccn(Cc2cccc(F)c2)c1=O,-0.185803651,0.3,3,-0.24751726,-0.26048544,-0.064502776
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,0.450567277,0.3,3,0.46352485,0.1657129,0.89277136
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,0.91525315,0.3,3,1.5670263,0.7181624,2.0340044
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,-0.08929978,0.3,3,-0.03314531,-0.12393668,0.27854496
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,-0.199490063,0.3,3,-0.249383,-0.34377143,0.012560487
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,0.753540715,0.3,3,0.4438737,0.100759804,0.98736596
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,-0.201728237,0.3,3,-0.25144312,-0.35707322,0.19787757
COc1ncccc1C(=O)Nc1nc(C)nn1C,-0.232808783,0.3,3,0.1010156,-0.13981542,0.5563177
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0.198890899,0.3,3,-0.24743721,-0.336145,0.004817724
NC(=O)COc1ccccc1-c1ccccc1,-0.207161916,0.3,3,-0.19665542,-0.2911615,0.05748859
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,-0.030456182,0.3,3,0.56061834,0.18876104,1.0627556
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,-0.060692444,0.3,3,-0.15695992,-0.24858692,0.10655129
CN1C(=O)[C@H](Cc2ccccc2)N[C@@H]1C(C)(C)C,-0.112926587,0.3,3,-0.17404476,-0.286936,0.2501554
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,-0.271234312,0.3,3,-0.38210854,-0.46097496,-0.12685695
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,0.800664971,0.3,3,0.8791622,0.32661694,1.4762733
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,-0.333995559,0.3,3,-0.11709377,-0.248988,0.33029798
Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,0.88594296,0.3,3,-0.050560147,-0.21191671,0.3926401
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,0.979002017,0.3,3,1.1868905,0.48835155,1.7407805
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,-0.273867824,0.3,3,-0.22230276,-0.34015658,0.1324574
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,-0.178464795,0.3,3,-0.23372033,-0.3152198,0.037266582
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,0.628548874,0.3,3,0.22832221,-0.024390638,0.70869285
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1.966511068,0.3,3,1.0927393,0.50031585,1.5477023
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,-0.22885435,0.3,3,0.14294347,-0.08263695,0.6948488
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,0.011859022,0.3,3,0.02626878,-0.1903812,0.53608465
COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,1.3108139,0.3,3,1.0976577,0.47386995,1.6596087
CCCCn1nc(-c2ccc(C)o2)nc1CNC,0.122116453,0.3,3,0.39335972,0.062784314,0.9323211
Cc1nsc(NCc2cncs2)n1,-0.165109904,0.3,3,-0.022555798,-0.13607207,0.17551364
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,-0.03454929,0.3,3,-0.04305473,-0.16444722,0.40414056
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,1.263939325,0.3,3,1.4412123,0.7335034,1.9755921
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,0.70139821,0.3,3,0.3072544,0.0034641027,0.84986573
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.550029124,0.3,3,0.4562618,0.08222285,0.99103916
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,-0.62168634,0.3,3,1.5544187,0.66139615,2.1511226
CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,0.208151459,0.3,3,0.9285027,0.38019747,1.4833885
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,-0.16998327,0.3,3,0.0481728,-0.15045175,0.5125035
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,0.20286943,0.3,3,-0.027695417,-0.2826257,0.4810161
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,0.412600705,0.3,3,0.14209968,-0.12511703,0.6416271
CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,0.535780026,0.3,3,-0.031446755,-0.23445663,0.38423914
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1.220848853,0.3,3,0.32369035,-0.14701816,0.89876807
C1CCC(OCc2noc(C3CC3)n2)CC1,-0.053557685,0.3,3,-0.27938142,-0.3545731,-0.15821353
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,-0.164163179,0.3,3,-0.026285142,-0.16482648,0.4126969
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.582404845,0.3,3,1.3120931,0.5816274,1.8379905
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,-0.142465812,0.3,3,-0.05539891,-0.22192839,0.41788316
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.955378496,0.3,3,0.30559844,0.012894541,0.80378973
CN1CC(=O)N(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)C1=O,0.63114069,0.3,3,1.2646292,0.6506312,1.7539047
CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,0.425703345,0.3,3,-0.20099178,-0.39810672,0.22163637
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.248950777,0.3,3,0.64831597,0.23102392,1.2254632
CCCc1cc(O)nc(SCC(=O)N2CCN(C)CC2)n1,1.378416312,0.3,3,1.3048708,0.6268482,1.8146359
CN(C)c1ncn(-c2cccc(N)c2)n1,-0.22456622,0.3,3,-0.38782844,-0.49169055,-0.16629341
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,0.585698536,0.3,3,0.81767726,0.20626824,1.4127678
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,-0.193306769,0.3,3,-0.21360913,-0.31307992,-0.034202754
Cn1c(-c2n[nH]c3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,0.699593363,0.3,3,1.9041129,1.0828191,2.2706325
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,-0.082586085,0.3,3,-0.20611629,-0.26703736,0.04237777
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,1.185228632,0.3,3,1.7407002,0.95463884,2.1712205
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,1.931719426,0.3,3,1.224786,0.40430313,1.8266672
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,-0.106381801,0.3,3,-0.0022914112,-0.0842337,0.32073918
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-0.170520498,0.3,3,-0.34864655,-0.3912032,-0.091086715
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,-0.263313263,0.3,3,-0.16534272,-0.2433894,0.061164945
N#CCn1ncnc1-c1cccc(C#N)c1,-0.126016551,0.3,3,-0.1497322,-0.19635478,0.062720954
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,-0.054667172,0.3,3,0.27940685,0.013754457,0.79167557
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.414973348,0.3,3,0.90693235,0.3501112,1.4351145
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,0.548936262,0.3,3,0.93546283,0.37849656,1.4855387
CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,2.052162077,0.3,3,2.1493456,1.1705002,2.6356337
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,-0.305885734,0.3,3,-0.12593499,-0.29062894,0.16184366
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,0.582203374,0.3,3,-0.013827056,-0.19350609,0.39608884
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0.470923633,0.3,3,0.33205068,-0.0788514,0.9342296
O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,-0.241303092,0.3,3,0.03147015,-0.20839801,0.5914665
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,-0.116378676,0.3,3,-0.17620167,-0.25713184,0.014041126
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,-0.196744354,0.3,3,-0.022298872,-0.21580037,0.42617404
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,-0.206768914,0.3,3,-0.19322124,-0.30188462,0.040508866
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1.266501095,0.3,3,1.5180321,0.7801889,1.9828055
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.298090245,0.3,3,0.7322494,0.23350617,1.3067288
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.439027359,0.3,3,0.028923422,-0.1388478,0.4925286
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,0.907462376,0.3,3,0.3096314,-0.0037511885,0.8646523
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,1.051398713,0.3,3,1.3870339,0.73640287,1.8301718
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.182053466,0.3,3,0.04663354,-0.062422603,0.41312486
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,-0.295397226,0.3,3,-0.33102456,-0.36582544,-0.08046359
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,-0.090177348,0.3,3,-0.15687421,-0.28575286,0.16635193
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,0.505293073,0.3,3,1.5314264,0.81531215,2.0156543
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,1.04940233,0.3,3,0.6978938,0.28483832,1.2397819
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,-0.010526546,0.3,3,-0.22344062,-0.37512967,0.10474938
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,-0.189966491,0.3,3,-0.1940243,-0.2444565,0.19513299
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,0.089200998,0.3,3,0.13541123,-0.08651313,0.64823425
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,0.093480081,0.3,3,-0.11759612,-0.18925604,0.23205426
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,0.3902836,0.3,3,0.66378736,0.1801894,1.2661989
CCCNC(=O)c1ccnc(N(C)C)c1,-0.21058581,0.3,3,0.02399069,-0.19103011,0.5468564
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,1.029089322,0.3,3,0.7143073,0.20244886,1.2847509
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,0.589952849,0.3,3,0.52274734,0.19383588,1.0323608
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,-0.28214926,0.3,3,-0.43651542,-0.50538874,-0.21952704
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,0.282774789,0.3,3,-0.068724304,-0.15771624,0.2831238
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,-0.15179006,0.3,3,0.08832502,-0.08331734,0.5256866
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.637477924,0.3,3,1.242517,0.57721806,1.7472161
O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,0.629593493,0.3,3,0.17120343,-0.12641475,0.67668587
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,-0.311815484,0.3,3,0.50913393,0.12552145,0.9501717
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(Br)cc1,0.528688647,0.3,3,0.17548776,-0.027303368,0.6103122
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,0.807389953,0.3,3,0.7907041,0.32785374,1.3247386
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,-0.453662568,0.3,3,-0.25199983,-0.3911132,-0.02818042
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,0.395419591,0.3,3,0.15000097,-0.08476448,0.711625
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,0.196041197,0.3,3,0.17128992,-0.10613552,0.7029831
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,1.363985223,0.3,3,1.4533367,0.7122232,1.9427968
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,0.078246234,0.3,3,0.005199909,-0.22139713,0.4569378
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.878743868,0.3,3,1.1325152,0.4870783,1.6992028
Cc1nn(C)c2ncc(CNc3ccon3)cc12,-0.066466348,0.3,3,-0.14623609,-0.21843633,0.11885011
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,1.355861046,0.3,3,1.0192022,0.37964755,1.5738815
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.347894984,0.3,3,1.2465855,0.57805413,1.810081
N#Cc1cccc(CNCc2ccccn2)c1,-0.256699694,0.3,3,-0.30642858,-0.31517163,-0.1373848
Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,0.183366027,0.3,3,-0.12026444,-0.30277815,0.27159324
Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,-0.00623067,0.3,3,-0.1820642,-0.3165361,0.14358386
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,-0.193182682,0.3,3,-0.25938627,-0.36417606,0.09804559
CCN1C(=O)CC[C@H](C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,1.71058657,0.3,3,0.9641839,0.41833228,1.5023515
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,0.345550205,0.3,3,0.517312,0.14847453,1.00897
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,-0.19159835,0.3,3,0.032987207,-0.13175955,0.45204958
CNC(=O)CN(C)c1cccc(F)c1C#N,-0.131891955,0.3,3,-0.07471624,-0.15058407,0.2555033
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0.03929184,0.3,3,0.3029192,-0.029261291,0.83212113
COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,0.099820888,0.3,3,-0.14198622,-0.3015475,0.24722183
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,0.644040283,0.3,3,0.3255769,0.09560317,0.9090214
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,0.291271951,0.3,3,0.8993393,0.38489348,1.4190083
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1.071218118,0.3,3,0.98513603,0.4609224,1.4345176
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,-0.174330029,0.3,3,0.22155851,-0.025779545,0.75520396
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.248721737,0.3,3,1.327241,0.57637763,1.8711238
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,-0.018504533,0.3,3,-0.2416949,-0.271889,0.10689345
O=C(CSc1ccc(F)cc1)N1CCCC1,-0.127348534,0.3,3,-0.034174234,-0.120603114,0.3383152
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,-0.128153075,0.3,3,0.45412192,0.16042517,0.94041693
COc1cc(OC)c(OC)cc1CNC(C)(C)C,0.679502073,0.3,3,-0.089175016,-0.20646343,0.2540776
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,-0.327645342,0.3,3,0.19464931,-0.08545107,0.715864
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.370992271,0.3,3,0.9381726,0.33602223,1.5473815
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,0.046573922,0.3,3,0.2817725,-0.027369112,0.8662516
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,-0.009030745,0.3,3,-0.3490843,-0.40990493,-0.034224898
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,0.000954,0.3,3,-0.29234537,-0.33964047,0.08607426
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,-0.100465634,0.3,3,0.34378552,0.03096643,0.9123205
CN(CCC1CCCCC1)C(=O)c1ccon1,-0.223742536,0.3,3,-0.30355367,-0.36420944,-0.15812573
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.398610029,0.3,3,0.85608083,0.2846613,1.4039457
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.086102017,0.3,3,-0.2710646,-0.3829284,0.042357802
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,0.596126048,0.3,3,1.3402246,0.65221447,1.8389044
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.039028681,0.3,3,1.1209669,0.3690402,1.6922864
CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,-0.338497729,0.3,3,-0.22726515,-0.40586933,0.21867351
C#CCNC(=O)c1cc(C(C)C)nn1CC,-0.067999286,0.3,3,-0.09296855,-0.14481577,0.13206652
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,0.320064434,0.3,3,-0.12988457,-0.24956474,0.29876027
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,1.628257674,0.3,3,0.836171,0.3584668,1.341042
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,0.61899364,0.3,3,0.83073723,0.3496909,1.3573852
Cc1cc(Br)ccc1CN(C)C(=O)CO,-0.124739641,0.3,3,-0.12837812,-0.1467388,0.11277968
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,0.222765119,0.3,3,0.5081298,0.17186244,1.041243
N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,-0.389729797,0.3,3,-0.2293671,-0.32121268,0.010358781
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1.221819581,0.3,3,0.98039687,0.38599065,1.5971754
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1.857173854,0.3,3,0.7416862,0.1519995,1.4029849
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,-0.161329885,0.3,3,-0.10269061,-0.2189494,0.2927521
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,0.860477934,0.3,3,-0.07722324,-0.23828414,0.41563258
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.338279842,0.3,3,1.3402125,0.6794153,1.8655511
Cc1nc(-c2ccccc2)nc(O)c1C,-0.198110462,0.3,3,-0.2652916,-0.41787824,0.009984881
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,2.027037834,0.3,3,1.3174975,0.5644294,1.9054182
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.304146812,0.3,3,-0.40387014,-0.53381264,-0.15956917
Cc1cc(NC(=O)C2CCOCC2)sn1,-0.041048018,0.3,3,0.002072066,-0.13219014,0.26427448
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,-0.090682195,0.3,3,0.0641956,-0.08952239,0.5441102
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,-0.690710537,0.3,3,-0.2412714,-0.33035496,-0.04355696
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,-0.287707528,0.3,3,-0.21172187,-0.31560346,0.073693156
NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,0.122746266,0.3,3,0.8037376,0.2621305,1.4202067
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,0.204093086,0.3,3,0.7116908,0.27047712,1.2167428
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,-0.192168725,0.3,3,-0.1819605,-0.35706064,0.32184228
Cc1noc(C)c1CSC(=N)N1CCOCC1,0.084377165,0.3,3,0.06023866,-0.06788048,0.3775623
O=S(=O)(NCc1n[nH]c2c1CCCCC2)c1ccc(OC(F)F)cc1,0.860606135,0.3,3,0.02560839,-0.061397284,0.4462455
CC(=O)NCCCOc1ccc(CN2C[C@H](O)[C@@H](Oc3cccc(C)c3)C2)cc1,1.493918028,0.3,3,0.6184102,0.17265317,1.1830245
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,1.594990506,0.3,4,0.6385757,0.13180241,1.164968
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1.194472464,0.3,4,0.3079684,-0.03444171,0.8499595
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.995635195,0.3,4,0.7946368,0.12947464,1.3699014
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,0.732752577,0.3,4,0.66553116,0.08734131,1.2477525
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,-0.235206692,0.3,4,-0.2770705,-0.36784104,-0.1801782
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.369653461,0.3,4,1.7314258,0.86922127,2.175753
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.319525011,0.3,4,1.1784067,0.35693288,1.8166816
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,0.049409304,0.3,4,-0.03183809,-0.21391436,0.39117157
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,-0.240321893,0.3,4,-0.28438804,-0.3216528,-0.086217344
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0.033817964,0.3,4,0.26330572,-0.082452655,0.76379406
COc1cc(C(=O)O)c(N)c(OC)c1OC,0.227921672,0.3,4,0.434856,-0.042579025,1.045234
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,-0.290190042,0.3,4,0.9319794,0.26432616,1.5146624
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,0.596126048,0.3,4,1.2684809,0.49550986,1.7955118
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,-0.149624912,0.3,4,0.3048067,-0.16542181,0.9371147
COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,0.332004956,0.3,4,0.10321203,-0.20015249,0.65218306
O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,-0.057671611,0.3,4,-0.039052367,-0.26917925,0.26709723
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,0.153083684,0.3,4,0.24471262,-0.09433293,0.7842562
Cc1ccc(CNC(=O)c2cccnc2)n1C,-0.17367602,0.3,4,0.57689214,0.11934653,1.1135724
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1.142746197,0.3,4,0.36016542,-0.0762544,0.9216167
OC1CCN(c2nccc(-c3cccs3)n2)CC1,-0.307441179,0.3,4,-0.21622226,-0.3124042,-0.14037678
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1.218027545,0.3,4,0.5515046,0.10092437,1.0682101
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.938640339,0.3,4,1.0851349,0.34976876,1.6808023
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,0.200833378,0.3,4,-0.009958029,-0.16123542,0.328098
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,-0.074406716,0.3,4,0.3997805,-0.036622494,0.9431062
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0.20717264,0.3,4,1.2477765,0.3697219,1.7800606
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,-0.275106636,0.3,4,1.2835418,0.49122095,1.8154676
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,-0.237487215,0.3,4,-0.15418646,-0.24686757,0.034318477
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.129620694,0.3,4,-0.17337802,-0.3122916,-0.040691257
CCCC(=O)Nc1ccc(C)c2ncccc12,-0.129125019,0.3,4,-0.2441695,-0.36362544,0.079441845
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,0.694670673,0.3,4,0.3176905,-0.06420815,0.85585463
CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,-0.307825683,0.3,4,-0.17347935,-0.33999678,0.115662396
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,-0.281105523,0.3,4,0.24438952,-0.13749042,0.9034598
